Candidate_ID,Name,Age,City,Education,Years_Experience,Primary_Skill,Current_Role,Expected_Salary_LPA,Source
CAND03852,Nisha Mehta,29,Delhi,M.Sc,10,Docker,Product Manager,20,Company Website
CAND03853,Pooja Mehta,27,Pune,MBA,1,TensorFlow,Cloud Engineer,18,LinkedIn
CAND03854,Kavya Nair,33,Bangalore,MBA,7,NodeJS,Cloud Engineer,12,Naukri
CAND03855,Vikram Gupta,42,Chennai,M.Sc,1,NLP,DevOps Engineer,13,Naukri
CAND03856,Arjun Chopra,23,Bangalore,B.Sc,12,Statistics,DevOps Engineer,38,Company Website
CAND03857,Rahul Singh,28,Noida,M.Sc,5,SQL,Software Engineer,23,Recruiter Outreach
CAND03858,Kiran Verma,22,Hyderabad,B.Tech,3,Tableau,DevOps Engineer,8,Referral
CAND03859,Arjun Patel,44,Kolkata,PhD,10,Machine Learning,Product Manager,29,Recruiter Outreach
CAND03860,Amit Singh,37,Bangalore,MBA,14,Cybersecurity,ML Engineer,26,Company Website
CAND03861,Sanjay Sharma,26,Chennai,M.Sc,5,DevOps,Software Engineer,19,Naukri
CAND03862,Aditya Verma,30,Gurgaon,M.Tech,10,Cloud Architecture,Data Scientist,19,Recruiter Outreach
CAND03863,Amit Reddy,38,Bangalore,B.Sc,10,SQL,Product Manager,24,LinkedIn
CAND03864,Sneha Jain,43,Gurgaon,B.Sc,7,NLP,Data Analyst,37,Company Website
CAND03865,Rohit Reddy,34,Delhi,B.Tech,12,Data Analysis,DevOps Engineer,31,Referral
CAND03866,Vikram Kulkarni,27,Noida,MBA,1,SQL,ML Engineer,19,Company Website
CAND03867,Amit Gupta,37,Chennai,B.Sc,13,AWS,Data Scientist,14,LinkedIn
CAND03868,Rahul Nair,37,Ahmedabad,PhD,6,Python,Cloud Engineer,9,Company Website
CAND03869,Kiran Singh,36,Gurgaon,PhD,0,Kubernetes,Product Manager,12,LinkedIn
CAND03870,Rahul Mehta,22,Pune,MBA,14,Docker,Software Engineer,10,Referral
CAND03871,Pooja Iyer,37,Delhi,B.Sc,11,Docker,Cloud Engineer,33,Recruiter Outreach
CAND03872,Rahul Patel,21,Ahmedabad,M.Tech,12,Statistics,DevOps Engineer,25,Company Website
CAND03873,Pooja Patel,42,Bangalore,PhD,2,Cybersecurity,DevOps Engineer,7,Naukri
CAND03874,Ananya Jain,42,Delhi,PhD,11,NLP,ML Engineer,37,Referral
CAND03875,Kiran Mehta,34,Gurgaon,PhD,10,Docker,DevOps Engineer,11,LinkedIn
CAND03876,Sneha Sharma,36,Bangalore,MBA,13,Cloud Architecture,ML Engineer,27,LinkedIn
CAND03877,Rahul Jain,22,Delhi,MBA,5,DevOps,ML Engineer,6,Company Website
CAND03878,Rahul Sharma,41,Delhi,M.Sc,13,Kubernetes,Software Engineer,26,Referral
CAND03879,Pooja Mehta,27,Pune,M.Sc,10,Java,ML Engineer,24,LinkedIn
CAND03880,Neha Das,27,Pune,M.Tech,3,Power BI,Product Manager,36,Naukri
CAND03881,Rohit Bose,37,Delhi,B.Sc,3,DevOps,Data Scientist,26,Referral
CAND03882,Kavya Verma,43,Pune,B.Sc,13,Java,Product Manager,22,Recruiter Outreach
CAND03883,Aditya Singh,32,Ahmedabad,MBA,9,Docker,ML Engineer,24,Referral
CAND03884,Vikram Jain,33,Delhi,MBA,1,AWS,Product Manager,27,Referral
CAND03885,Sneha Sharma,34,Gurgaon,M.Tech,1,Deep Learning,Software Engineer,20,LinkedIn
CAND03886,Ananya Jain,27,Hyderabad,MBA,12,Data Analysis,Product Manager,30,LinkedIn
CAND03887,Priya Chopra,35,Bangalore,M.Tech,2,TensorFlow,Data Analyst,23,Naukri
CAND03888,Pooja Jain,44,Chennai,M.Tech,3,Docker,Data Analyst,38,Referral
CAND03889,Arjun Gupta,30,Gurgaon,M.Tech,9,Statistics,Data Scientist,12,Company Website
CAND03890,Rohit Patel,39,Hyderabad,MBA,12,Tableau,Data Analyst,30,Recruiter Outreach
CAND03891,Pooja Verma,39,Bangalore,B.Sc,5,Cloud Architecture,Data Analyst,34,Naukri
CAND03892,Kavya Kulkarni,41,Pune,MBA,9,Kubernetes,Product Manager,30,Referral
CAND03893,Meera Kulkarni,38,Delhi,B.Tech,10,Statistics,ML Engineer,39,Recruiter Outreach
CAND03894,Pooja Bose,43,Noida,M.Sc,9,Data Analysis,Data Scientist,20,Recruiter Outreach
CAND03895,Nisha Nair,38,Delhi,MBA,10,Excel,ML Engineer,24,Recruiter Outreach
CAND03896,Meera Reddy,44,Bangalore,B.Sc,3,Python,ML Engineer,11,Recruiter Outreach
CAND03897,Amit Mehta,38,Bangalore,B.Sc,9,Deep Learning,Product Manager,18,Recruiter Outreach
CAND03898,Pooja Patel,41,Hyderabad,B.Sc,0,SQL,ML Engineer,11,Company Website
CAND03899,Rohit Iyer,42,Hyderabad,MBA,10,Machine Learning,Product Manager,32,Recruiter Outreach
CAND03900,Arjun Iyer,44,Bangalore,M.Sc,11,Data Analysis,Data Scientist,32,Referral
CAND03901,Meera Chopra,35,Ahmedabad,PhD,11,DevOps,Cloud Engineer,12,Recruiter Outreach
CAND03902,Sanjay Verma,38,Hyderabad,PhD,0,Excel,Software Engineer,33,LinkedIn
CAND03903,Sneha Kulkarni,44,Bangalore,MBA,13,Cloud Architecture,Data Scientist,16,Recruiter Outreach
CAND03904,Priya Mehta,30,Noida,MBA,6,Cloud Architecture,DevOps Engineer,30,Referral
CAND03905,Rohit Verma,23,Kolkata,B.Tech,1,TensorFlow,Cloud Engineer,37,Referral
CAND03906,Priya Chopra,42,Chennai,MBA,8,AWS,Cloud Engineer,34,Company Website
CAND03907,Kavya Bose,36,Noida,PhD,8,Cloud Architecture,ML Engineer,12,LinkedIn
CAND03908,Rohit Kulkarni,31,Mumbai,M.Tech,6,Power BI,DevOps Engineer,12,Recruiter Outreach
CAND03909,Meera Chopra,38,Delhi,PhD,11,Kubernetes,Data Analyst,9,Company Website
CAND03910,Rahul Kulkarni,21,Mumbai,M.Sc,8,Cloud Architecture,Data Analyst,34,LinkedIn
CAND03911,Amit Singh,32,Pune,B.Sc,3,SQL,Product Manager,24,Recruiter Outreach
CAND03912,Pooja Bose,27,Delhi,B.Sc,9,Java,Software Engineer,11,LinkedIn
CAND03913,Vikram Mehta,27,Bangalore,M.Sc,3,Machine Learning,Software Engineer,25,Recruiter Outreach
CAND03914,Rohit Mehta,44,Mumbai,B.Tech,1,NodeJS,Data Analyst,24,Recruiter Outreach
CAND03915,Rahul Reddy,34,Pune,B.Tech,4,Tableau,Product Manager,26,Company Website
CAND03916,Arjun Kulkarni,24,Gurgaon,M.Tech,13,NLP,Product Manager,27,Company Website
CAND03917,Aditya Kulkarni,29,Delhi,M.Sc,8,Cybersecurity,DevOps Engineer,11,Recruiter Outreach
CAND03918,Arjun Verma,26,Hyderabad,MBA,4,Python,Data Scientist,19,Recruiter Outreach
CAND03919,Sanjay Singh,42,Ahmedabad,M.Tech,5,Machine Learning,Software Engineer,30,Company Website
CAND03920,Kavya Gupta,27,Hyderabad,B.Tech,12,Tableau,Data Scientist,36,LinkedIn
CAND03921,Pooja Bose,29,Kolkata,MBA,9,Statistics,Data Scientist,14,Company Website
CAND03922,Rahul Reddy,29,Hyderabad,MBA,11,NodeJS,Cloud Engineer,25,Referral
CAND03923,Vikram Bose,25,Mumbai,M.Tech,9,React,Cloud Engineer,38,LinkedIn
CAND03924,Priya Iyer,39,Pune,B.Tech,14,NodeJS,Data Scientist,26,LinkedIn
CAND03925,Neha Kulkarni,34,Bangalore,M.Sc,9,Data Analysis,Data Analyst,13,Naukri
CAND03926,Sneha Kulkarni,31,Pune,M.Sc,6,Power BI,ML Engineer,25,Recruiter Outreach
CAND03927,Meera Chopra,30,Pune,M.Tech,3,DevOps,Data Scientist,6,LinkedIn
CAND03928,Priya Patel,37,Hyderabad,MBA,0,NodeJS,Software Engineer,22,LinkedIn
CAND03929,Priya Bose,23,Ahmedabad,M.Tech,11,Docker,Data Scientist,25,LinkedIn
CAND03930,Kiran Kulkarni,43,Bangalore,MBA,13,Java,Cloud Engineer,7,LinkedIn
CAND03931,Sanjay Nair,34,Bangalore,B.Tech,9,NodeJS,Product Manager,12,Naukri
CAND03932,Sneha Kulkarni,26,Ahmedabad,PhD,7,Excel,Software Engineer,39,Recruiter Outreach
CAND03933,Meera Sharma,33,Bangalore,M.Sc,1,Excel,ML Engineer,27,LinkedIn
CAND03934,Ananya Singh,41,Kolkata,PhD,9,React,Data Analyst,21,Recruiter Outreach
CAND03935,Priya Gupta,25,Noida,M.Tech,3,Excel,Product Manager,13,Recruiter Outreach
CAND03936,Kavya Reddy,33,Ahmedabad,PhD,9,Docker,ML Engineer,10,LinkedIn
CAND03937,Vikram Verma,35,Delhi,B.Sc,4,Python,DevOps Engineer,20,Naukri
CAND03938,Arjun Singh,40,Delhi,M.Tech,12,Machine Learning,Data Scientist,24,Recruiter Outreach
CAND03939,Sanjay Patel,34,Bangalore,M.Tech,14,AWS,Software Engineer,12,Company Website
CAND03940,Neha Patel,38,Delhi,M.Sc,3,TensorFlow,Data Analyst,33,LinkedIn
CAND03941,Aditya Iyer,39,Noida,M.Sc,4,Cybersecurity,Software Engineer,20,LinkedIn
CAND03942,Pooja Iyer,42,Ahmedabad,M.Sc,13,Power BI,ML Engineer,7,Naukri
CAND03943,Neha Nair,29,Mumbai,M.Tech,0,TensorFlow,Cloud Engineer,10,Recruiter Outreach
CAND03944,Pooja Iyer,37,Pune,B.Sc,7,NLP,DevOps Engineer,35,Recruiter Outreach
CAND03945,Sneha Bose,26,Mumbai,PhD,2,DevOps,Data Analyst,17,Naukri
CAND03946,Neha Iyer,41,Gurgaon,B.Tech,6,Power BI,Software Engineer,18,Naukri
CAND03947,Meera Patel,43,Mumbai,M.Tech,0,Java,Data Scientist,12,Naukri
CAND03948,Pooja Bose,28,Ahmedabad,B.Tech,2,Python,DevOps Engineer,33,Naukri
CAND03949,Pooja Reddy,34,Hyderabad,B.Tech,6,TensorFlow,ML Engineer,33,Company Website
CAND03950,Priya Mehta,40,Bangalore,PhD,0,Kubernetes,Software Engineer,14,Referral
CAND03951,Neha Jain,21,Ahmedabad,M.Tech,11,SQL,Product Manager,30,Naukri
CAND03952,Kiran Jain,37,Gurgaon,M.Tech,8,TensorFlow,DevOps Engineer,21,Company Website
CAND03953,Sanjay Das,40,Delhi,B.Tech,6,Python,DevOps Engineer,11,Naukri
CAND03954,Priya Sharma,41,Kolkata,PhD,7,Data Analysis,ML Engineer,33,Recruiter Outreach
CAND03955,Amit Nair,25,Gurgaon,MBA,12,NodeJS,Data Analyst,8,Company Website
CAND03956,Sneha Jain,39,Noida,M.Sc,12,Java,Data Scientist,35,Company Website
CAND03957,Rahul Jain,39,Hyderabad,M.Tech,0,Statistics,ML Engineer,6,Recruiter Outreach
CAND03958,Kiran Patel,21,Ahmedabad,B.Sc,10,React,Cloud Engineer,16,Naukri
CAND03959,Amit Mehta,37,Gurgaon,PhD,7,Statistics,Data Analyst,13,Referral
CAND03960,Neha Reddy,36,Ahmedabad,M.Sc,11,Cloud Architecture,DevOps Engineer,14,Naukri
CAND03961,Rohit Patel,44,Ahmedabad,B.Sc,11,Cloud Architecture,Cloud Engineer,22,Recruiter Outreach
CAND03962,Rahul Verma,22,Delhi,M.Tech,10,Deep Learning,Product Manager,31,Recruiter Outreach
CAND03963,Nisha Gupta,44,Hyderabad,M.Tech,10,Deep Learning,Data Scientist,19,Referral
CAND03964,Aditya Reddy,34,Ahmedabad,B.Sc,3,Deep Learning,DevOps Engineer,23,Naukri
CAND03965,Neha Patel,27,Ahmedabad,MBA,12,Machine Learning,Product Manager,39,Referral
CAND03966,Arjun Singh,30,Pune,B.Tech,10,React,ML Engineer,22,LinkedIn
CAND03967,Kiran Iyer,39,Noida,M.Tech,4,Java,Product Manager,32,Referral
CAND03968,Sneha Singh,44,Noida,MBA,3,Power BI,DevOps Engineer,19,LinkedIn
CAND03969,Priya Iyer,28,Gurgaon,M.Tech,7,Docker,Software Engineer,8,Referral
CAND03970,Kiran Jain,44,Ahmedabad,B.Sc,5,AWS,Cloud Engineer,14,LinkedIn
CAND03971,Ananya Iyer,36,Bangalore,M.Tech,10,Tableau,Product Manager,11,Referral
CAND03972,Nisha Kulkarni,25,Ahmedabad,M.Tech,6,Deep Learning,Data Scientist,36,Company Website
CAND03973,Meera Iyer,35,Noida,B.Tech,2,SQL,DevOps Engineer,6,Recruiter Outreach
CAND03974,Ananya Patel,40,Mumbai,B.Sc,5,TensorFlow,Product Manager,33,Recruiter Outreach
CAND03975,Kiran Iyer,22,Delhi,M.Tech,12,Tableau,DevOps Engineer,10,Naukri
CAND03976,Aditya Sharma,22,Pune,B.Sc,12,Docker,Data Analyst,11,Naukri
CAND03977,Kiran Patel,21,Ahmedabad,PhD,4,Docker,Data Scientist,24,Recruiter Outreach
CAND03978,Kiran Singh,34,Gurgaon,PhD,11,Excel,Data Analyst,8,Naukri
CAND03979,Nisha Verma,22,Ahmedabad,M.Sc,1,NodeJS,Product Manager,8,LinkedIn
CAND03980,Neha Patel,43,Noida,M.Sc,14,Excel,Cloud Engineer,32,Recruiter Outreach
CAND03981,Ananya Singh,24,Hyderabad,PhD,11,Power BI,Data Analyst,8,Company Website
CAND03982,Amit Nair,22,Chennai,M.Sc,0,Cloud Architecture,Software Engineer,26,Company Website
CAND03983,Sneha Gupta,27,Ahmedabad,M.Tech,10,Data Analysis,Cloud Engineer,10,LinkedIn
CAND03984,Amit Mehta,39,Pune,B.Sc,7,React,Product Manager,8,Naukri
CAND03985,Sneha Patel,42,Kolkata,PhD,13,React,Software Engineer,28,Naukri
CAND03986,Arjun Gupta,27,Chennai,M.Sc,3,Python,Cloud Engineer,19,Recruiter Outreach
CAND03987,Rahul Singh,33,Delhi,MBA,13,React,Software Engineer,6,Referral
CAND03988,Priya Jain,39,Noida,M.Tech,13,Cloud Architecture,Cloud Engineer,29,Referral
CAND03989,Kavya Jain,40,Mumbai,B.Tech,4,NLP,Product Manager,38,Company Website
CAND03990,Aditya Jain,24,Pune,MBA,6,Statistics,DevOps Engineer,25,LinkedIn
CAND03991,Rohit Mehta,41,Pune,M.Sc,9,Python,Data Analyst,18,Company Website
CAND03992,Meera Patel,41,Gurgaon,B.Sc,3,Machine Learning,Software Engineer,34,LinkedIn
CAND03993,Pooja Reddy,38,Mumbai,B.Tech,14,Statistics,Data Scientist,17,Referral
CAND03994,Amit Gupta,33,Noida,PhD,2,DevOps,Data Scientist,26,Naukri
CAND03995,Sneha Sharma,30,Pune,MBA,3,Cybersecurity,Cloud Engineer,22,LinkedIn
CAND03996,Kiran Patel,42,Gurgaon,MBA,7,Kubernetes,DevOps Engineer,30,LinkedIn
CAND03997,Pooja Singh,41,Ahmedabad,M.Sc,7,Deep Learning,ML Engineer,23,Naukri
CAND03998,Meera Reddy,33,Chennai,MBA,0,Tableau,Data Analyst,22,Company Website
CAND03999,Rahul Iyer,38,Bangalore,B.Sc,13,Docker,Product Manager,20,Referral
CAND04000,Kiran Das,30,Chennai,PhD,3,Java,DevOps Engineer,16,Referral
CAND04001,Vikram Reddy,38,Noida,B.Sc,1,Docker,Product Manager,22,Company Website
CAND04002,Nisha Chopra,23,Gurgaon,B.Sc,7,Java,Data Scientist,8,Recruiter Outreach
CAND04003,Arjun Gupta,42,Noida,MBA,13,SQL,Data Scientist,17,Naukri
CAND04004,Vikram Kulkarni,33,Delhi,PhD,0,Machine Learning,DevOps Engineer,8,Naukri
CAND04005,Ananya Iyer,35,Noida,B.Tech,7,Machine Learning,DevOps Engineer,16,Recruiter Outreach
CAND04006,Priya Singh,25,Bangalore,M.Tech,13,Java,DevOps Engineer,17,LinkedIn
CAND04007,Sanjay Iyer,33,Bangalore,PhD,13,TensorFlow,Product Manager,6,Recruiter Outreach
CAND04008,Arjun Iyer,21,Ahmedabad,MBA,2,Cloud Architecture,Data Scientist,16,Naukri
CAND04009,Sneha Nair,42,Delhi,M.Tech,9,AWS,Product Manager,28,Referral
CAND04010,Vikram Gupta,38,Kolkata,MBA,12,Excel,Data Scientist,38,Company Website
CAND04011,Nisha Iyer,31,Noida,M.Tech,10,Machine Learning,Data Analyst,26,Recruiter Outreach
CAND04012,Sneha Jain,41,Chennai,B.Sc,9,Statistics,Cloud Engineer,30,Recruiter Outreach
CAND04013,Rohit Sharma,40,Delhi,M.Tech,11,Cybersecurity,DevOps Engineer,28,Company Website
CAND04014,Arjun Kulkarni,23,Noida,MBA,6,Cybersecurity,ML Engineer,38,Naukri
CAND04015,Vikram Kulkarni,22,Pune,PhD,1,Tableau,DevOps Engineer,37,LinkedIn
CAND04016,Kiran Gupta,27,Chennai,B.Tech,9,Python,Product Manager,9,LinkedIn
CAND04017,Sanjay Singh,21,Gurgaon,M.Sc,9,Kubernetes,ML Engineer,22,Recruiter Outreach
CAND04018,Nisha Patel,34,Mumbai,B.Tech,12,Tableau,Product Manager,36,LinkedIn
CAND04019,Neha Das,33,Mumbai,MBA,13,NLP,DevOps Engineer,35,Naukri
CAND04020,Aditya Gupta,33,Pune,M.Sc,5,Data Analysis,Data Scientist,24,Naukri
CAND04021,Nisha Iyer,22,Delhi,PhD,14,Java,Software Engineer,21,Company Website
CAND04022,Arjun Reddy,43,Bangalore,M.Tech,0,DevOps,Product Manager,7,Referral
CAND04023,Arjun Bose,44,Chennai,B.Tech,14,Machine Learning,Software Engineer,22,Company Website
CAND04024,Meera Chopra,35,Pune,M.Sc,2,Cloud Architecture,Product Manager,23,Naukri
CAND04025,Vikram Jain,21,Bangalore,PhD,9,TensorFlow,Software Engineer,27,Recruiter Outreach
CAND04026,Arjun Verma,30,Mumbai,B.Sc,10,Python,Software Engineer,23,LinkedIn
CAND04027,Meera Verma,38,Kolkata,B.Tech,9,Kubernetes,Cloud Engineer,13,Company Website
CAND04028,Ananya Singh,38,Chennai,B.Sc,14,Java,Cloud Engineer,38,Company Website
CAND04029,Kiran Bose,26,Pune,MBA,8,Cloud Architecture,ML Engineer,13,Recruiter Outreach
CAND04030,Arjun Kulkarni,40,Delhi,MBA,1,AWS,Cloud Engineer,19,Naukri
CAND04031,Rahul Reddy,44,Ahmedabad,B.Tech,9,Python,ML Engineer,23,Referral
CAND04032,Sanjay Nair,33,Kolkata,M.Tech,4,Cybersecurity,Product Manager,15,Naukri
CAND04033,Sneha Kulkarni,30,Kolkata,PhD,9,Cybersecurity,Data Scientist,8,Recruiter Outreach
CAND04034,Sanjay Patel,33,Chennai,B.Tech,5,Statistics,DevOps Engineer,26,LinkedIn
CAND04035,Amit Mehta,21,Hyderabad,PhD,0,Tableau,ML Engineer,14,Company Website
CAND04036,Kiran Reddy,33,Hyderabad,B.Sc,9,Statistics,DevOps Engineer,35,Referral
CAND04037,Pooja Chopra,21,Hyderabad,B.Sc,1,React,Product Manager,32,Company Website
CAND04038,Rohit Mehta,21,Ahmedabad,PhD,4,AWS,DevOps Engineer,20,Naukri
CAND04039,Amit Chopra,34,Pune,M.Tech,9,Excel,Data Analyst,21,Recruiter Outreach
CAND04040,Aditya Singh,33,Kolkata,PhD,13,NLP,Cloud Engineer,38,LinkedIn
CAND04041,Rohit Das,44,Ahmedabad,M.Tech,4,Kubernetes,ML Engineer,6,LinkedIn
CAND04042,Meera Patel,33,Kolkata,MBA,4,NodeJS,Data Analyst,18,Recruiter Outreach
CAND04043,Kiran Bose,44,Noida,MBA,4,Python,Product Manager,8,Referral
CAND04044,Sanjay Singh,40,Kolkata,B.Sc,8,Power BI,Software Engineer,10,LinkedIn
CAND04045,Rohit Gupta,29,Mumbai,M.Tech,2,Python,Data Scientist,37,Recruiter Outreach
CAND04046,Kiran Gupta,43,Kolkata,M.Sc,7,Excel,Data Analyst,9,Naukri
CAND04047,Neha Gupta,32,Delhi,B.Tech,12,Cybersecurity,Data Analyst,38,Recruiter Outreach
CAND04048,Neha Mehta,35,Ahmedabad,B.Sc,1,React,Cloud Engineer,32,Naukri
CAND04049,Priya Das,23,Mumbai,B.Sc,14,SQL,Cloud Engineer,27,Company Website
CAND04050,Kavya Jain,26,Ahmedabad,B.Sc,7,NodeJS,Software Engineer,31,Naukri
CAND04051,Rahul Verma,33,Delhi,B.Sc,9,Python,Cloud Engineer,12,Naukri
CAND04052,Rahul Kulkarni,27,Pune,M.Sc,9,Python,ML Engineer,9,Naukri
CAND04053,Kavya Singh,35,Delhi,PhD,14,Statistics,ML Engineer,18,Referral
CAND04054,Kiran Chopra,22,Mumbai,M.Tech,9,Python,DevOps Engineer,31,Company Website
CAND04055,Neha Chopra,27,Mumbai,MBA,13,NLP,DevOps Engineer,16,Naukri
CAND04056,Rahul Reddy,36,Delhi,B.Sc,4,SQL,Cloud Engineer,11,LinkedIn
CAND04057,Vikram Jain,35,Kolkata,MBA,3,Docker,DevOps Engineer,32,Referral
CAND04058,Priya Mehta,44,Pune,PhD,9,AWS,Data Scientist,27,Naukri
CAND04059,Arjun Chopra,42,Bangalore,B.Sc,2,Cloud Architecture,DevOps Engineer,24,Recruiter Outreach
CAND04060,Kavya Jain,40,Hyderabad,B.Sc,1,TensorFlow,Data Analyst,20,Naukri
CAND04061,Meera Verma,21,Delhi,M.Tech,3,NodeJS,ML Engineer,32,Naukri
CAND04062,Sanjay Iyer,35,Mumbai,MBA,4,Tableau,Software Engineer,30,LinkedIn
CAND04063,Kavya Nair,26,Noida,B.Sc,1,Python,Cloud Engineer,18,Referral
CAND04064,Sneha Patel,27,Chennai,MBA,10,Statistics,ML Engineer,10,Referral
CAND04065,Rahul Chopra,26,Ahmedabad,M.Sc,8,Docker,Data Analyst,35,Naukri
CAND04066,Kiran Gupta,31,Hyderabad,B.Tech,3,Deep Learning,Data Scientist,10,Recruiter Outreach
CAND04067,Meera Verma,23,Chennai,B.Tech,4,AWS,Cloud Engineer,20,Recruiter Outreach
CAND04068,Pooja Bose,33,Mumbai,MBA,13,Excel,ML Engineer,36,Referral
CAND04069,Aditya Iyer,24,Ahmedabad,M.Tech,13,Excel,Product Manager,20,Company Website
CAND04070,Sanjay Mehta,33,Kolkata,M.Sc,1,Tableau,Product Manager,34,Recruiter Outreach
CAND04071,Arjun Verma,36,Hyderabad,PhD,9,Cybersecurity,Cloud Engineer,22,Referral
CAND04072,Ananya Mehta,25,Chennai,MBA,4,Machine Learning,Software Engineer,31,Naukri
CAND04073,Nisha Iyer,23,Kolkata,B.Sc,5,TensorFlow,Cloud Engineer,26,Naukri
CAND04074,Priya Sharma,40,Bangalore,M.Tech,8,Java,Data Scientist,15,LinkedIn
CAND04075,Pooja Mehta,38,Bangalore,B.Sc,14,SQL,Software Engineer,36,Naukri
CAND04076,Arjun Verma,27,Bangalore,M.Sc,8,React,Data Scientist,21,LinkedIn
CAND04077,Arjun Nair,42,Gurgaon,M.Sc,14,SQL,Data Scientist,21,Referral
CAND04078,Amit Iyer,26,Bangalore,PhD,12,Cybersecurity,Software Engineer,28,LinkedIn
CAND04079,Aditya Singh,43,Mumbai,B.Sc,11,NodeJS,DevOps Engineer,37,Company Website
CAND04080,Rahul Mehta,23,Pune,MBA,11,Power BI,Product Manager,35,Recruiter Outreach
CAND04081,Neha Gupta,36,Ahmedabad,B.Tech,11,Tableau,Data Scientist,19,Referral
CAND04082,Vikram Das,21,Kolkata,M.Sc,3,TensorFlow,Software Engineer,13,LinkedIn
CAND04083,Priya Reddy,25,Ahmedabad,M.Sc,14,Cybersecurity,DevOps Engineer,17,Naukri
CAND04084,Kavya Kulkarni,30,Bangalore,B.Sc,13,Kubernetes,ML Engineer,14,LinkedIn
CAND04085,Aditya Bose,23,Chennai,PhD,9,SQL,Cloud Engineer,16,Naukri
CAND04086,Vikram Kulkarni,31,Chennai,M.Tech,10,Docker,Data Analyst,20,Naukri
CAND04087,Amit Nair,26,Delhi,B.Tech,13,Python,Data Analyst,6,Naukri
CAND04088,Rahul Patel,23,Mumbai,B.Sc,2,NLP,Data Scientist,24,Naukri
CAND04089,Kiran Iyer,44,Delhi,B.Tech,0,React,ML Engineer,34,Naukri
CAND04090,Kavya Patel,44,Mumbai,B.Tech,14,Power BI,Product Manager,20,LinkedIn
CAND04091,Meera Das,44,Bangalore,M.Sc,8,TensorFlow,Product Manager,8,Company Website
CAND04092,Ananya Chopra,24,Bangalore,MBA,10,Statistics,Data Analyst,19,Company Website
CAND04093,Arjun Iyer,30,Noida,B.Sc,7,Java,DevOps Engineer,17,LinkedIn
CAND04094,Rahul Gupta,28,Kolkata,M.Sc,7,DevOps,Data Analyst,26,Naukri
CAND04095,Sneha Reddy,28,Noida,MBA,0,DevOps,Data Analyst,14,Referral
CAND04096,Sneha Nair,30,Chennai,B.Sc,4,SQL,DevOps Engineer,16,Referral
CAND04097,Rahul Nair,33,Delhi,B.Sc,1,Excel,Data Analyst,31,Company Website
CAND04098,Neha Verma,32,Delhi,B.Sc,6,Statistics,Data Scientist,11,Naukri
CAND04099,Rohit Bose,28,Pune,M.Sc,0,Python,Data Scientist,37,Recruiter Outreach
CAND04100,Kavya Reddy,44,Ahmedabad,MBA,12,Java,Cloud Engineer,16,Naukri
CAND04101,Ananya Verma,44,Ahmedabad,B.Sc,4,AWS,Cloud Engineer,33,LinkedIn
CAND04102,Kavya Kulkarni,28,Bangalore,B.Sc,11,TensorFlow,ML Engineer,8,Company Website
CAND04103,Kavya Reddy,26,Pune,B.Tech,0,NLP,Data Scientist,16,LinkedIn
CAND04104,Neha Bose,33,Pune,M.Tech,0,Cybersecurity,ML Engineer,18,Referral
CAND04105,Kiran Patel,29,Noida,B.Tech,6,React,DevOps Engineer,21,Recruiter Outreach
CAND04106,Nisha Verma,44,Mumbai,M.Tech,11,SQL,DevOps Engineer,9,Recruiter Outreach
CAND04107,Amit Das,31,Pune,MBA,12,NLP,ML Engineer,14,LinkedIn
CAND04108,Ananya Bose,21,Noida,PhD,8,Kubernetes,ML Engineer,35,Recruiter Outreach
CAND04109,Kavya Kulkarni,24,Pune,PhD,9,Tableau,ML Engineer,37,Recruiter Outreach
CAND04110,Neha Reddy,22,Mumbai,M.Sc,10,Deep Learning,Data Analyst,20,Recruiter Outreach
CAND04111,Ananya Chopra,30,Mumbai,B.Sc,10,Deep Learning,ML Engineer,10,Recruiter Outreach
CAND04112,Aditya Das,28,Gurgaon,M.Tech,11,Docker,Data Analyst,15,LinkedIn
CAND04113,Ananya Kulkarni,41,Hyderabad,MBA,0,Cloud Architecture,Data Scientist,38,LinkedIn
CAND04114,Neha Das,42,Bangalore,M.Sc,6,Power BI,Product Manager,37,Company Website
CAND04115,Neha Gupta,24,Noida,PhD,12,Statistics,Product Manager,33,LinkedIn
CAND04116,Pooja Nair,43,Pune,PhD,6,React,Software Engineer,35,Referral
CAND04117,Neha Bose,35,Delhi,MBA,2,Power BI,Cloud Engineer,30,Recruiter Outreach
CAND04118,Nisha Reddy,28,Chennai,MBA,9,NodeJS,Data Analyst,27,Recruiter Outreach
CAND04119,Rohit Singh,30,Noida,B.Sc,4,Power BI,Data Scientist,32,Referral
CAND04120,Meera Jain,31,Noida,B.Tech,7,Cybersecurity,ML Engineer,27,Naukri
CAND04121,Rohit Chopra,25,Noida,B.Tech,7,TensorFlow,Data Scientist,17,Naukri
CAND04122,Ananya Bose,41,Bangalore,B.Tech,10,Cybersecurity,DevOps Engineer,27,Referral
CAND04123,Arjun Mehta,21,Pune,M.Sc,13,SQL,Cloud Engineer,16,Referral
CAND04124,Arjun Jain,22,Delhi,M.Tech,10,Java,DevOps Engineer,27,Naukri
CAND04125,Ananya Iyer,27,Mumbai,M.Sc,14,Cloud Architecture,Data Scientist,18,Company Website
CAND04126,Amit Kulkarni,24,Chennai,MBA,0,Cloud Architecture,ML Engineer,22,Recruiter Outreach
